Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
DON ISIDRO FERNANDEZ BARREIRO,m,VICEPRESIDENT,"PROSEGUR , CIA. DE SEGURIDAD, S.A.",España
DON CHRISTIAN GUT REVOREDO,m,CONSEJERO DELEGADO,"PROSEGUR , CIA. DE SEGURIDAD, S.A.",España
DON FERNANDO VIVES RUIZ,m,CONSEJERO,"PROSEGUR , CIA. DE SEGURIDAD, S.A.",España
DOÑA CHANTAL GUT REVOREDO,f,CONSEJERO,"PROSEGUR , CIA. DE SEGURIDAD, S.A.",España
DON CHRISTIAN GUT REVOREDO,m,PRESIDENTE,"PROSEGUR CASH, S.A.",España
DON PEDRO GUERRERO GUERRERO,m,VICEPRESIDENTE,"PROSEGUR CASH, S.A.",España
DON JOSE ANTONIO LASANTA LURI,m,CONSEJERO DELEGADO,"PROSEGUR CASH, S.A.",España
DON CLAUDIO AGUIRRE PEMAN,m,CONSEJERO COORDINADOR INDEPENDIENTE,"PROSEGUR CASH, S.A.",España
DON MARIA BENJUMEA CABEZA DE VACA,m,CONSEJERO,"PROSEGUR CASH, S.A.",España
DON DANIEL GUILLERMO ENTRECANALES DOMECQ,m,CONSEJERO,"PROSEGUR CASH, S.A.",España
DOÑA CHANTAL GUT REVOREDO,f,CONSEJERO,"PROSEGUR CASH, S.A.",España
DON ANTONIO RUBIO MERINO,m,CONSEJERO,"PROSEGUR CASH, S.A.",España
DOÑA ANA INES SAINZ DE VICUÑA BEMBERG,f,CONSEJERO,"PROSEGUR CASH, S.A.",España
DON FÉLIX ABÁNADES LÓPEZ,m,PRESIDENTE- CONSEJERO DELEGADO,"QUABIT INMOBILIARIA, S.A.",España
DON ALBERTO PEREZ LEJONAGOITIA,m,CONSEJERO,"QUABIT INMOBILIARIA, S.A.",España
DON JORGE CALVET SPINATSCH,m,VICEPRESIDENTE,"QUABIT INMOBILIARIA, S.A.",España
DOÑA CLAUDIA PICKHOLZ,f,CONSEJERO,"QUABIT INMOBILIARIA, S.A.",España
DON CARLOS MANUEL JARQUE URIBE,m,CONSEJERO,"REALIA BUSINESS, S.A.",España
DON JUAN RODRÍGUEZ TORRES,m,PRESIDENTE,"REALIA BUSINESS, S.A.",España
DON GERARDO KURI KAUFMANN,m,CONSEJERO DELEGADO,"REALIA BUSINESS, S.A.",España
DOÑA MARIA ANTONIA LINARES LIÉBANA,f,CONSEJERO,"REALIA BUSINESS, S.A.",España
DOÑA CARMEN IGLESIAS CANO,f,CONSEJERO,"REALIA BUSINESS, S.A.",España
DOÑA ALICIA ALCOCER KOPLOWITZ,f,CONSEJERO REPRESENTANTE,"REALIA BUSINESS, S.A.",España
DOÑA ESTHER ALCOCER KOPLOWITZ,f,CONSEJERO REPRESENTANTE,"REALIA BUSINESS, S.A.",España
DOÑA CARMEN GÓMEZ DE BARREDA TOUS DE MONSALVE,f,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DON JOSÉ FOLGADO BLANCO,m,PRESIDENTE,"RED ELECTRICA CORPORACION, S.A.",España
DON ANTONIO GÓMEZ CIRIA,m,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DON SANTIAGO LANZUELA MARINA,m,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DON JUAN FRANCISCO LASALA BERNAD,m,CONSEJERO DELEGADO,"RED ELECTRICA CORPORACION, S.A.",España
DOÑA MARÍA JOSÉ GARCÍA BEATO,f,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DOÑA SOCORRO FERNÁNDEZ LARREA,f,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DON JOSÉ LUIS FEITO HIGUERUELA,m,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DON FERNANDO FERNÁNDEZ MÉNDEZ DE ANDÉS,m,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DON ARSENIO FERNÁNDEZ DE MESA Y DÍAZ DEL RÍO,m,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DON ALBERTO FRANCISCO CARBAJO JOSA,m,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
DOÑA MERCEDES REAL RODRIGÁLVAREZ,f,CONSEJERO,"RED ELECTRICA CORPORACION, S.A.",España
-,nd,-,"RENO DE MEDICI, S.P.A.",España
DON JOSE RAMON RUBIO LAPORTA,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON JUAN CARLOS URETA DOMINGO,m,PRESIDENTE,"RENTA 4 BANCO, S.A.",España
DON EDUARDO TRUEBA CORTÉS,m,CONSEJERO COORDINADOR INDEPENDIENTE,"RENTA 4 BANCO, S.A.",España
DON PEDRO ANGEL NAVARRO MARTINEZ,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON JUAN LUIS LOPEZ GARCIA,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON FRANCISCO DE ASIS GARCÍA MOLINA,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON JESÚS SANCHEZ- QUIÑONES GONZALEZ,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON SANTIAGO GONZALEZ ENCISO,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON PEDRO FERRERAS DIEZ,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON RAFAEL NAVAS LANCHAS,m,CONSEJERO REPRESENTANTE,"RENTA 4 BANCO, S.A.",España
DON ANTONIO DE ARCOS BARAZAL,m,CONSEJERO REPRESENTANTE,"RENTA 4 BANCO, S.A.",España
DOÑA SARAH MARIE HARMON,f,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON INES JUSTE BELLOSILLO,m,CONSEJERO,"RENTA 4 BANCO, S.A.",España
DON BLAS HERRERO FERNANDEZ,m,CONSEJERO,"RENTA CORPORACION REAL ESTATE, S.A.",España
DON LUIS HERNANDEZ DE CABANYES,m,PRESIDENTE- CONSEJERO DELEGADO,"RENTA CORPORACION REAL ESTATE, S.A.",España
DOÑA ELENA HERNANDEZ DE CABANYES,f,CONSEJERO,"RENTA CORPORACION REAL ESTATE, S.A.",España
DON DAVID VILA BALTA,m,VICEPRESIDENTE- CONSEJERO DELEGADO,"RENTA CORPORACION REAL ESTATE, S.A.",España
DON BALDOMERO FALCONES JAQUOTOT,m,CONSEJERO REPRESENTANTE,"RENTA CORPORACION REAL ESTATE, S.A.",España
DOÑA AINOA GRANDES MASSA,f,CONSEJERO,"RENTA CORPORACION REAL ESTATE, S.A.",España
DON LUIS CONDE MOLLER,m,CONSEJERO,"RENTA CORPORACION REAL ESTATE, S.A.",España
DON MANUEL VALLS MORATO,m,CONSEJERO COORDINADOR INDEPENDIENTE,"RENTA CORPORACION REAL ESTATE, S.A.",España
DON MARIO FERNÁNDEZ PELAZ,m,CONSEJERO,"REPSOL, S.A.",España
DON JOSU JON IMAZ SAN MIGUEL,m,CONSEJERO DELEGADO,"REPSOL, S.A.",España
DON ÁNGEL DURÁNDEZ ADEVA,m,CONSEJERO,"REPSOL, S.A.",España
DON LUIS SUAREZ DE LEZO MANTILLA,m,SECRETARIO CONSEJERO,"REPSOL, S.A.",España
DON JOSE MANUEL LOUREDA MANTIÑÁN,m,CONSEJERO,"REPSOL, S.A.",España
DON ANTONIO BRUFAU NIUBÓ,m,PRESIDENTE,"REPSOL, S.A.",España
DON LUIS CARLOS CROISSIER BATISTA,m,CONSEJERO,"REPSOL, S.A.",España
DON ARTUR CARULLA FONT,m,CONSEJERO,"REPSOL, S.A.",España
DON MANUEL MANRIQUE CECILIA,m,VICEPRESIDENTE 2o,"REPSOL, S.A.",España
DON GONZALO GORTÁZAR ROTAECHE,m,VICEPRESIDENTE 1o,"REPSOL, S.A.",España
DON RENE DAHAN,m,CONSEJERO,"REPSOL, S.A.",España
DON J. ROBINSON WEST,m,CONSEJERO,"REPSOL, S.A.",España
DON JORDI GUAL SOLÉ,m,CONSEJERO,"REPSOL, S.A.",España
DOÑA ISABEL TORREMOCHA FERREZUELO,f,CONSEJERO,"REPSOL, S.A.",España
DON MARIANO MARZO CARPIO,m,CONSEJERO,"REPSOL, S.A.",España
DON MANUEL MANRIQUE CECILIA,m,PRESIDENTE- CONSEJERO DELEGADO,"SACYR, S.A.",España
DON DEMETRIO CARCELLER ARCE,m,VICEPRESIDENT 1o,"SACYR, S.A.",España
DON AUGUSTO DELKADER TEIG,m,CONSEJERO,"SACYR, S.A.",España
DON JOSÉ DEL PILAR MORENO CARRETERO,m,CONSEJERO REPRESENTANTE,"SACYR, S.A.",España
DON GONZALO MANRIQUE SABATEL,m,CONSEJERO REPRESENTANTE,"SACYR, S.A.",España
DON FRANCISCO JAVIER ADROHER BIOSCA,m,CONSEJERO,"SACYR, S.A.",España
DON TOMÁS FUERTES FERNÁNDEZ,m,CONSEJERO REPRESENTANTE,"SACYR, S.A.",España
DON JUAN MIGUEL SANJUÁN JOVER,m,CONSEJERO REPRESENTANTE,"SACYR, S.A.",España
DOÑA ISABEL MARTÍN CASTELLA,f,CONSEJERO,"SACYR, S.A.",España
DON JUAN MARÍA AGUIRRE GONZALO,m,CONSEJERO COORDINADOR INDEPENDIENTE,"SACYR, S.A.",España
DON MATIAS CORTÉS DOMÍNGUEZ,m,CONSEJERO,"SACYR, S.A.",España
DON JOSÉ MANUEL LOUREDA LÓPEZ,m,CONSEJERO REPRESENTANTE,"SACYR, S.A.",España
DON JOSÉ MANUEL LOUREDA MANTIÑÁN,m,CONSEJERO REPRESENTANTE,"SACYR, S.A.",España
DON RAIMUNDO BAROJA RIEU,m,CONSEJERO,"SACYR, S.A.",España
DON RAIMON ROTLLAN TERRADELLAS,m,CONSEJERO COORDINADOR INDEPENDIENTE,"SERVICE POINT SOLUTIONS, S.A.",España
DON MAURICIO MIGUEL CANALS RAMONEDA,m,CONSEJERO,"SERVICE POINT SOLUTIONS, S.A.",España
DOÑA MIREIA BLANCH OLIVÉ,f,CONSEJERO,"SERVICE POINT SOLUTIONS, S.A.",España
DON LAURENT SALMON,m,PRESIDENTE,"SERVICE POINT SOLUTIONS, S.A.",España
DON MATTEO MARIA BUZZI,m,CONSEJERO,"SERVICE POINT SOLUTIONS, S.A.",España
DOÑA ROSA MARÍA GARCÍA GARCÍA,f,PRESIDENTE,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON ANDONI CENDOYA ARANZAMENDI,m,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON CARLOS RODRIGUEZ-QUIROGA MENENDEZ,m,SECRETARIO CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DOÑA GLORIA HERNANDEZ GARCIA,f,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DOÑA SONSOLES RUBIO REINOSO,f,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON RALF THOMAS,m,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON KLAUS ROSENFELD,m,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DOÑA SWANTJE CONRAD,f,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DOÑA MARIEL VON SCHUMANN,f,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DOÑA LISA DAVIS,f,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON MARKUS TACKE,m,CONSEJERO DELEGADO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON MICHAEL SEN,m,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON ALBERTO ALONSO UREBA,m,CONSEJERO,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",España
DON SABINO GARCÍA VALLINA,m,CONSEJERO,"SNIACE, S.A.",España
DON MIGUEL GOMEZ DE LIAÑO BOTELLA,m,CONSEJERO,"SNIACE, S.A.",España
DON JOSÉ MARÍA CASTELLANO RÍOS,m,CONSEJERO,"SNIACE, S.A.",España
DON BLAS MEZQUITA SAEZ,m,PRESIDENTE- CONSEJERO DELEGADO,"SNIACE, S.A.",España
DON ANTONIO TEMES HERNANDEZ,m,VICEPRESIDENT,"SNIACE, S.A.",España
DON GEMA DÍAZ REAL,m,CONSEJERO,"SNIACE, S.A.",España
DON IGNACIO BAYÓN MARINÉ,m,CONSEJERO,"SNIACE, S.A.",España
DON MANUEL AZPILICUETA FERRER,m,CONSEJERO,"SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.",España
DON ENRIQUE DIAZ- TEJEIRO GUTIÉRREZ,m,PRESIDENTE,"SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.",España
DON CARLOS FRANCISCO ABAD RICO,m,CONSEJERO,"SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.",España
CORPORACION ARDITEL S.L.U.,nd,VICEPRESIDENTE 1o,"SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.",España
-,nd,-,SOLARPACK CORPORACION TECNOL. S.A.,España
DON JOSÉ MARÍA DE ORIOL FABRA,m,CONSEJERO DELEGADO,"TALGO, S.A.",España
DOÑA BELÉN VILLALONGA MORENÉS,f,CONSEJERO,"TALGO, S.A.",España
DON CARLOS DE PALACIO Y ORIOL,m,PRESIDENTE,"TALGO, S.A.",España
DON JOSÉ MARÍA MUÑOZ DOMÍNGUEZ,m,CONSEJERO,"TALGO, S.A.",España
DON RAMÓN HERMOSILLA GIMENO,m,CONSEJERO,"TALGO, S.A.",España
DON JUAN JOSÉ NÁRDIZ AMURRIO,m,CONSEJERO,"TALGO, S.A.",España
DON EMILIO NOVELA BERLÍN,m,CONSEJERO,"TALGO, S.A.",España
DON FRANCISCO JAVIER BAÑON TREVIÑO,m,CONSEJERO,"TALGO, S.A.",España
NUEVA COMPAÑÍA DE INVERSIONES S.A.,nd,CONSEJERO,"TALGO, S.A.",España
PEGASO TRANSPORTATION INTERNATIONAL SCA,nd,CONSEJERO,"TALGO, S.A.",España
DON MICHEL MOREAU,m,CONSEJERO,"TALGO, S.A.",España
DON JOHN CHARLES POPE,m,CONSEJERO,"TALGO, S.A.",España
DON JOSÉ LLADÓ FERNÁNDEZ-URRUTIA,m,PRESIDENTE,"TECNICAS REUNIDAS, S.A.",España
DON JUAN LLADÓ ARBURÚA,m,VICEPRESIDENTE 1o,"TECNICAS REUNIDAS, S.A.",España
DON JUAN MIGUEL ANTOÑANZAS PÉREZ- EGEA,m,VICEPRESIDENTE 2o,"TECNICAS REUNIDAS, S.A.",España
DON FERNANDO DE ASÚA ÁLVAREZ,m,VICEPRESIDENTE 3o,"TECNICAS REUNIDAS, S.A.",España
DON DIEGO DEL ALCÁZAR Y SILVELA,m,CONSEJERO COORDINADOR INDEPENDIENTE,"TECNICAS REUNIDAS, S.A.",España
DON ÁLVARO GARCÍA- AGULLÓ LLADÓ,m,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DON JOSÉ MANUEL LLADÓ ARBURÚA,m,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DON FRANCISCO JAVIER GÓMEZ- NAVARRO NAVARRETE,m,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DON JAVIER ALARCÓ CANOSA,m,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DON PEDRO LUIS URIARTE SANTAMARINA,m,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DON WILLIAM BLAINE RICHARDSON,m,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DOÑA PETRA MATEOS- APARICIO MORALES,f,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DON ADRIÁN RENÉ LAJOUS VARGAS,m,CONSEJERO,"TECNICAS REUNIDAS, S.A.",España
DON JOSÉ MARÍA ÁLVAREZ-PALLETE LÓPEZ,m,PRESIDENTE,"TELEFONICA, S.A.",España
DON ISIDRO FAINÉ CASAS,m,VICEPRESIDENTE,"TELEFONICA, S.A.",España
DON JOSÉ MARÍA ABRIL PÉREZ,m,VICEPRESIDENTE,"TELEFONICA, S.A.",España
DON ÁNGEL VILÁ BOIX,m,CONSEJERO DELEGADO,"TELEFONICA, S.A.",España
DOÑA EVA CASTILLO SANZ,f,CONSEJERO,"TELEFONICA, S.A.",España
DON JUAN IGNACIO CIRAC SASTURAIN,m,CONSEJERO,"TELEFONICA, S.A.",España
DON JOSÉ JAVIER ECHENIQUE LANDIRÍBAR,m,CONSEJERO,"TELEFONICA, S.A.",España
DON PETER ERSKINE,m,CONSEJERO,"TELEFONICA, S.A.",España
DOÑA SABINA FLUXÀ THIENEMANN,f,CONSEJERO,"TELEFONICA, S.A.",España
DON LUIZ FERNANDO FURLÁN,m,CONSEJERO,"TELEFONICA, S.A.",España
DOÑA CARMEN GARCÍA DE ANDRÉS,f,CONSEJERO,"TELEFONICA, S.A.",España
DON PETER LÖSCHER,m,CONSEJERO,"TELEFONICA, S.A.",España
DON IGNACIO MORENO MARTÍNEZ,m,CONSEJERO,"TELEFONICA, S.A.",España
DON FRANCISCO JAVIER DE PAZ MANCHO,m,CONSEJERO,"TELEFONICA, S.A.",España
DON FRANCISCO JOSÉ RIBERAS MERA,m,CONSEJERO,"TELEFONICA, S.A.",España
DON LUIS DANIEL SANZ SUAREZ,m,CONSEJERO,"TELEPIZZA GROUP, S.A.",España
DON PABLO JUANTEGUI AZPILICUETA,m,PRESIDENTE- CONSEJERO DELEGADO,"TELEPIZZA GROUP, S.A.",España
DON JUAN RIVA DE ALDAMA,m,CONSEJERO COORDINADOR INDEPENDIENTE,"TELEPIZZA GROUP, S.A.",España
DON ALEJO VIDAL- QUADRAS DE CARALT,m,CONSEJERO,"TELEPIZZA GROUP, S.A.",España
DON JAVIER GASPAR PARDO DE ANDRADE,m,SECRETARIO CONSEJERO,"TELEPIZZA GROUP, S.A.",España
DON JOHN DERKACH,m,CONSEJERO,"TELEPIZZA GROUP, S.A.",España
DON MARCOS DE QUINTO ROMERO,m,CONSEJERO,"TELEPIZZA GROUP, S.A.",España
DON MARK ALISTAIR PORTERFIELD BROWN,m,CONSEJERO,"TELEPIZZA GROUP, S.A.",España
DOÑA SILVIA CANTELAR FERNÁNDEZ,f,CONSEJERO,"TR HOTEL JARDIN DEL MAR, S.A.",España
DON FERNANDO DOPACIO ACEVEDO,m,CONSEJERO,"TR HOTEL JARDIN DEL MAR, S.A.",España
DON ANDRÉS GILABERT SÁNCHEZ,m,PRESIDENTE- CONSEJERO DELEGADO,"TR HOTEL JARDIN DEL MAR, S.A.",España
DON RAFAEL RODRÍGUEZ COLLADOS,m,CONSEJERO,"TR HOTEL JARDIN DEL MAR, S.A.",España
DON NORA REINA PADRON,m,CONSEJERO,"TR HOTEL JARDIN DEL MAR, S.A.",España
DON ANTONIO GONZALEZ-ADALID GARCIA- ZOZAYA,m,CONSEJERO,"TUBACEX, S.A.",España
DON IGNACIO MARCO - GARDOQUI IBAÑEZ,m,CONSEJERO,"TUBACEX, S.A.",España
DON JOSE DOMINGO DE AMPUERO Y OSMA,m,CONSEJERO,"TUBACEX, S.A.",España
DON GERARDO AROSTEGUI GOMEZ,m,CONSEJERO,"TUBACEX, S.A.",España
DON ALVARO VIDEGAIN MURO,m,PRESIDENTE,"TUBACEX, S.A.",España
DON JUAN ANTONIO GARTEIZGOGEASCOA IGUAIN,m,VICEPRESIDENTE,"TUBACEX, S.A.",España
DON ANTONIO MARIA PRADERA JAUREGUI,m,CONSEJERO,"TUBACEX, S.A.",España
DOÑA NURIA LOPEZ DE GUEREÑU ANSOLA,f,CONSEJERO,"TUBACEX, S.A.",España
DON JESUS ESMORIS ESMORIS,m,CONSEJERO DELEGADO,"TUBACEX, S.A.",España
DOÑA CONSUELO CRESPO BOFILL,f,CONSEJERO,"TUBACEX, S.A.",España
DON MANUEL MOREU MUNAIZ,m,CONSEJERO,"TUBACEX, S.A.",España
DON FRANCISCO JOSE ESTEVE ROMERO,m,CONSEJERO,"TUBOS REUNIDOS,S.A.",España
DON ENRIQUE PORTOCARRERO ZORRILLA LEQUERICA,m,CONSEJERO,"TUBOS REUNIDOS,S.A.",España
DON JORGE GABIOLA MENDIETA,m,CONSEJERO COORDINADOR INDEPENDIENTE,"TUBOS REUNIDOS,S.A.",España
DON EMILIO YBARRA AZNAR,m,VICEPRESIDENTE 1o,"TUBOS REUNIDOS,S.A.",España
DON ALFONSO BARANDIARAN OLLEROS,m,CONSEJERO,"TUBOS REUNIDOS,S.A.",España
DOÑA ANA ISABEL MUÑOZ BERAZA,f,CONSEJERO,"TUBOS REUNIDOS,S.A.",España
DON LETICIA ZORRILLA DE LEQUERICA PUIG,m,CONSEJERO,"TUBOS REUNIDOS,S.A.",España
DON JACOBO LLANZA,m,CONSEJERO REPRESENTANTE,"TUBOS REUNIDOS,S.A.",España
DON GUILLERMO ULACIA ARNAIZ,m,PRESIDENTE,"TUBOS REUNIDOS,S.A.",España
DON JUAN MARIA ROMAN GONCALVES,m,CONSEJERO,"TUBOS REUNIDOS,S.A.",España
-,nd,-,"TV AZTECA, S.A. DE C.V. (MEX)",España
DON MANUEL AZUAGA MORENO,m,PRESIDENTE,"UNICAJA BANCO, S.A.",España
DON ENRIQUE SÁNCHEZ DEL VILLAR BOCETA,m,CONSEJERO DELEGADO,"UNICAJA BANCO, S.A.",España
DON MANUEL ATENCIA ROBLEDO,m,VICEPRESIDENTE,"UNICAJA BANCO, S.A.",España
DON JUAN FRAILE CANTÓN,m,VICEPRESIDENTE,"UNICAJA BANCO, S.A.",España
DOÑA PETRA MATEOS- APARICIO MORALES,f,CONSEJERO COORDINADOR INDEPENDIENTE,"UNICAJA BANCO, S.A.",España
DON AGUSTÍN MOLINA MORALES,m,SECRETARIO CONSEJERO,"UNICAJA BANCO, S.A.",España
DON ELOY DOMÍNGUEZ-ADAME COBOS,m,CONSEJERO,"UNICAJA BANCO, S.A.",España
DON GUILLERMO JIMÉNEZ SÁNCHEZ,m,CONSEJERO,"UNICAJA BANCO, S.A.",España
DOÑA Ma LUISA LOMBARDERO BARCELÓ,f,CONSEJERO,"UNICAJA BANCO, S.A.",España
DON ANTONIO LÓPEZ LÓPEZ,m,CONSEJERO,"UNICAJA BANCO, S.A.",España
DOÑA ISABEL MARTÍN CASTELLÁ,f,CONSEJERO,"UNICAJA BANCO, S.A.",España
DON JOSÉ MARÍA DE LA TORRE COLMENERO,m,CONSEJERO,"UNICAJA BANCO, S.A.",España
DOÑA MARIA LORETO PINTO PRAT,f,CONSEJERO,"UNION CATALANA DE VALORES, S.A.",España
DON ALFREDO ALVAREZ GOMIS,m,CONSEJERO,"UNION CATALANA DE VALORES, S.A.",España
DON LUIS G CASCANTE GOMIS,m,CONSEJERO,"UNION CATALANA DE VALORES, S.A.",España
DON JOAQUIN CALSINA GOMIS,m,CONSEJERO,"UNION CATALANA DE VALORES, S.A.",España
DON ENRIQUE GOMIS PINTO,m,PRESIDENTE- CONSEJERO DELEGADO,"UNION CATALANA DE VALORES, S.A.",España
DON ANTONIO GIL PEREZ,m,CONSEJERO,"UNION CATALANA DE VALORES, S.A.",España
DON FRANCISCO DEIROS CASTOSA,m,PRESIDENTE REPRESENTANTE,"URBAR INGENIEROS, S.A.",España
DON JOSE ENRIQUE GOMEZ-GIL MIRA,m,VICEPRESIDENTE REPRESENTANTE,"URBAR INGENIEROS, S.A.",España
DANIEL SALAMA MILLET,m,CONSEJERO,"URBAR INGENIEROS, S.A.",España
DON JUAN MANUEL ALFARO GALLARDO,m,CONSEJERO,"URBAR INGENIEROS, S.A.",España
DON JOSÉ ANTONIO DE LA TORRE LÓPEZ,m,CONSEJERO,"URBAR INGENIEROS, S.A.",España
DON IGNACIO ALONSO- VILLALOBOS DE LA VIESCA,m,CONSEJERO,"URBAS GRUPO FINANCIERO, S.A.",España
DON LUIS RAMOS ATIENZA,m,CONSEJERO,"URBAS GRUPO FINANCIERO, S.A.",España
DON IGNACIO CHECA ZABALA,m,CONSEJERO REPRESENTANTE,"URBAS GRUPO FINANCIERO, S.A.",España
DON JUAN ANTONIO IBAÑEZ FERNANDEZ,m,PRESIDENTE- CONSEJERO DELEGADO REPRESENTANTE,"URBAS GRUPO FINANCIERO, S.A.",España
DON JUAN ANTONIO ACEDO FERNANDEZ,m,VICEPRESIDENTE REPRESENTANTE,"URBAS GRUPO FINANCIERO, S.A.",España
-,nd,-,"USINAS SIDERURGICAS DE MINAS GERAIS, S.A. (BR)",España
-,nd,-,"VALE, S.A. (BR)",España
DOÑA PAULA ELIZ SANTOS,f,CONSEJERO,"VERTICE TRESCIENTOS SESENTA GRADOS, S.A.",España
DON JULIAN MARTINEZ SAMANIEGO,m,CONSEJERO,"VERTICE TRESCIENTOS SESENTA GRADOS, S.A.",España
DON URIEL GONZALEZ- MONTES ALVAREZ,m,CONSEJERO,"VERTICE TRESCIENTOS SESENTA GRADOS, S.A.",España
DON PABLO PEREIRO LAGE,m,PRESIDENTE- CONSEJERO DELEGADO REPRESENTANTE,"VERTICE TRESCIENTOS SESENTA GRADOS, S.A.",España
DON JUAN BAUTISTA GONZALEZ DIAZ,m,CONSEJERO,"VERTICE TRESCIENTOS SESENTA GRADOS, S.A.",España
DOÑA Ma VIRGINIA URIGÜEN VILLALBA,f,CONSEJERO,VIDRALA S.A.,España
DON CARLOS DELCLAUX ZULUETA,m,PRESIDENTE,VIDRALA S.A.,España
DOÑA TERESA ZUBIZARRETA DELCLAUX,f,CONSEJERO,VIDRALA S.A.,España
DON LUIS DELCLAUX MULLER,m,CONSEJERO,VIDRALA S.A.,España
DON EDUARDO ZAVALA ORTIZ DE LA TORRE,m,CONSEJERO,VIDRALA S.A.,España
DON RAMON DELCLAUX DE LA SOTA,m,CONSEJERO,VIDRALA S.A.,España
DOÑA RITA MARIA DE NORONHA E MELLO SANTOS GALLO,f,CONSEJERO REPRESENTANTE,VIDRALA S.A.,España
DON ESTEBAN ERRANDONEA DELCLAUX,m,CONSEJERO,VIDRALA S.A.,España
DON AITOR SALEGUI ESCOLANO,m,CONSEJERO REPRESENTANTE,VIDRALA S.A.,España
DON JUAN MARCH DE LA LASTRA,m,CONSEJERO,"VISCOFAN, S.A.",España
DON JOSÉ ANTONIO CANALES GARCÍA,m,CONSEJERO,"VISCOFAN, S.A.",España
DON IGNACIO MARCO- GARDOQUI IBAÑEZ,m,CONSEJERO,"VISCOFAN, S.A.",España
DON JOSÉ DOMINGO DE AMPUERO Y OSMA,m,PRESIDENTE,"VISCOFAN, S.A.",España
DON JAIME REAL DE ASÚA Y ARTECHE,m,CONSEJERO,"VISCOFAN, S.A.",España
DON ALEJANDRO LEGARDA ZARAGÜETA,m,CONSEJERO,"VISCOFAN, S.A.",España
DOÑA ÁGATHA ECHEVARRÍA CANALES,f,VICEPRESIDENTE 2o,"VISCOFAN, S.A.",España
DON NÉSTOR BASTERRA LARROUDÉ,m,VICEPRESIDENTE 1o,"VISCOFAN, S.A.",España
DON SANTIAGO DOMECQ BOHÓRQUEZ,m,CONSEJERO,"VISCOFAN, S.A.",España
DON JOSÉ MARÍA ALDECOA SAGASTASOLOA,m,CONSEJERO,"VISCOFAN, S.A.",España
DON GONZALO URQUIJO FERNANDEZ DE ARAOZ,m,CONSEJERO,"VOCENTO, S.A.",España
DON SANTIAGO BERGARECHE BUSQUET,m,PRESIDENTE,"VOCENTO, S.A.",España
DON FERNANDO AZAOLA ARTECHE,m,CONSEJERO,"VOCENTO, S.A.",España
DON CARLOS DELCLAUX ZULUETA,m,CONSEJERO,"VOCENTO, S.A.",España
DON MIGUEL ANTOÑANZAS ALVEAR,m,CONSEJERO,"VOCENTO, S.A.",España
